"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"pavlovia","0","10","0.0-0.0","3633","6350","10","Female","false","true","true","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2538","0.0-1.0","3633","6350","10","Female","false","true","true","true","
","
","
","
","
","2525.100000023842","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","8769","0.0-2.0","3633","6350","10","Female","false","true","true","true","
","
","
","
","
","4120","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","14011","0.0-3.0","3633","6350","10","Female","false","true","true","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","16274","0.0-4.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","21503","0.0-5.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","36889","0.0-6.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","50058","0.0-7.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","59690","0.0-8.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","71514","0.0-9.0","3633","6350","10","Female","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20869""
","
","","","","","","","","","","","","","","","","","","","","","",""
