"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"pavlovia","0","9","0.0-0.0","717","805","9","Female","true","true","true","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","8570","0.0-1.0","717","805","9","Female","true","true","true","false","
","
","
","
","
","8560","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","24901","0.0-2.0","717","805","9","Female","true","true","true","false","
","
","
","
","
","16324","audio/beep_loop.wav","39","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","28999","0.0-3.0","717","805","9","Female","true","true","true","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","31742","0.0-4.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","41263","0.0-5.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","56580","0.0-6.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","64666","0.0-7.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","71510","0.0-8.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","83201","0.0-9.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","106495","0.0-10.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","110230","0.0-11.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1726","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","12","113072","0.0-12.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","115614","0.0-13.0","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","535","","49","","","3000","1","547","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
