"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"pavlovia","0","2","0.0-0.0","337","691","25","Male","false","true","false","true","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","524","0.0-1.0","337","691","25","Male","false","true","false","true","
","
","
","
","
","521.5","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","772","0.0-2.0","337","691","25","Male","false","true","false","true","
","
","
","
","
","109","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","3331","0.0-3.0","337","691","25","Male","false","true","false","true","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","5995","0.0-4.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","10909","0.0-5.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","13092","0.0-6.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","14942","0.0-7.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","16720","0.0-8.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","18226","0.0-9.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","10","19962","0.0-10.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","23550","0.0-11.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1562.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","25939","0.0-12.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","373.10000002384186","","48","","","3000","1","642.7000000476837,839.3000000715256,1069.3000000715256,1300.8000000715256,1565.6000000238419,1791.3999999761581,2065.899999976158,2306.5","48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","28114","0.0-13.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","159.60000002384186","","48","","","3000","1","403.2000000476837,619.5,836.2000000476837,1046.2000000476837,1261.8000000715256,1499,1720.7000000476837,1985.7000000476837","48,48,48,48,48,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
