"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","reward","timestamp","transition"
"pavlovia","0","9","0.0-0.0","1352","1662","15","Female","true","false","false","false","
","
","
","
","
","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1","2185","0.0-1.0","1352","1662","15","Female","true","false","false","false","
","
","
","
","
","2175","Welcome! Press the space bar to begin.","32","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","2","14465","0.0-2.0","1352","1662","15","Female","true","false","false","false","
","
","
","
","
","4429","audio/beep_loop.wav","32","","","","","","","","","","","","","","","","","","",""
"audio-button-response","3","17154","0.0-3.0","1352","1662","15","Female","true","false","false","false","
","
","
","
","
","NaN","audio/fish.mp3","","1","","","","","","","","","","","","","","","","","",""
"audio-button-response","4","20410","0.0-4.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","NaN","audio/tiger.mp3","","4","","","","","","","","","","","","","","","","","",""
"fullscreen","5","26963","0.0-5.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","","","","true","","","","","","","","","","","","","","","","",""
"d3-instructions","6","40853","0.0-6.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","7","51295","0.0-7.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","8","58655","0.0-8.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","9","71235","0.0-9.0","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","","","","","","","","","","","","","","","","","","","","",""
